year,doy,hod,PPFD,Tair,VPD,Tair_ref,VPD_ref,E,A,height,Tleaf,sw,sw0,Ps,Pleaf,LAI,precip,u,coszen,Patm,CO2,O2,max_leaf_width,can_sat,kcanint,Vmax25,gamstar25,Tref,JV,Rlref,TRlref,Kc25,Ko25,alpha,c1,c2,c3,c4,eps_l,eps_s,albedo_l,albedo_l2,albedo_ws,albedo_ds,tau_l,chi_l,kn,Ev,Ej,Egamstar,Ec,Eo,deltaSv,deltaSj,Hdv,Hdj,P50,P88,kmax,ratiocrit,g1,sfw,nPs,ground_area,Ztop,Zbottom,root_beta,Psie,hyds,theta_sat,fc,pwp,bch,r_soil
2016,317,11.1,750.5,27.81732051,1.269034957,28.12534523,1.357897922,5.139963073,21.71734227,7.9,29.64203333,0.063,0.067,NA,NA,3.67764725,0,0.5,0.955049824,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.11666667,804,27.80673758,1.276116612,28.1436615,1.347754795,5.125749502,21.63778914,7.9,29.70376111,0.063,0.067,NA,NA,3.67764725,0,0.5,0.955449581,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.13333333,1307,27.86918354,1.284745951,28.20490265,1.365788257,5.11153593,21.55823602,7.9,29.76548889,0.063,0.067,NA,NA,3.67764725,0,0.5,0.955849338,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.15,1300,27.93455251,1.301967962,28.27779961,1.369666847,5.097322358,21.4786829,7.9,29.82721667,0.063,0.067,NA,NA,3.67764725,0,0.5,0.956249095,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.16666667,1596,28.01617622,1.320578547,28.33358097,1.377965279,5.083108787,21.39912978,7.9,29.88894444,0.063,0.067,NA,NA,3.67764725,0,0.5,0.956648852,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.18333333,1608,28.19131088,1.34829531,28.36688328,1.36969507,5.068895215,21.31957665,7.9,29.95067222,0.063,0.067,NA,NA,3.67764725,0,0.5,0.957048609,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.2,1635,28.23401451,1.364200353,28.45596695,1.38876049,5.054681644,21.24002353,7.9,30.0124,0.063,0.067,NA,NA,3.67764725,0,0.5,0.957448366,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.21666667,1595,28.330115,1.375876792,28.55504131,1.412212693,5.040468072,21.16047041,7.9,30.07412778,0.063,0.067,NA,NA,3.67764725,0,0.5,0.957848123,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.23333333,1423,28.41984081,1.389692717,28.66077614,1.415821814,5.026254501,21.08091729,7.9,30.13585556,0.063,0.067,NA,NA,3.67764725,0,0.5,0.95824788,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.25,1234,24.46621005,1.107174493,28.76401329,1.41200772,5.012040929,21.00136416,7.9,30.19758333,0.063,0.067,NA,NA,3.67764725,0,0.5,0.958647636,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.26666667,1101,28.67451191,1.418918502,28.85642719,1.425040352,4.997827358,20.92181104,7.9,30.25931111,0.063,0.067,NA,NA,3.67764725,0,0.5,0.959047393,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.28333333,1119,28.76608276,1.433776542,28.95633411,1.443949451,4.983613786,20.84225792,7.9,30.32103889,0.063,0.067,NA,NA,3.67764725,0,0.5,0.95944715,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.3,810,28.83811124,1.454042967,29.06040382,1.465384621,4.969400215,20.76270479,7.9,30.38276667,0.063,0.067,NA,NA,3.67764725,0,0.5,0.959846907,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.31666667,371.6,28.8902874,1.463131965,29.14365959,1.491018494,4.955186643,20.68315167,7.9,30.44449444,0.063,0.067,NA,NA,3.67764725,0,0.5,0.960246664,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.33333333,261,28.97054831,1.46011606,29.23773861,1.495647862,4.940973072,20.60359855,7.9,30.50622222,0.063,0.067,NA,NA,3.67764725,0,0.5,0.960646421,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.35,254.7,29.13585758,1.475485163,29.32265949,1.499930443,4.9267595,20.52404543,7.9,30.56795,0.063,0.067,NA,NA,3.67764725,0,0.5,0.961046178,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.36666667,254.8,29.32587337,1.501787176,29.41507339,1.526055593,4.912545929,20.4444923,7.9,30.62967778,0.063,0.067,NA,NA,3.67764725,0,0.5,0.961445935,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.38333333,257.7,29.48247306,1.525598752,29.48001289,1.549614425,4.898332357,20.36493918,7.9,30.69140556,0.063,0.067,NA,NA,3.67764725,0,0.5,0.961845692,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.4,268,29.61605835,1.545945241,29.47168732,1.568075169,4.884118786,20.28538606,7.9,30.75313333,0.063,0.067,NA,NA,3.67764725,0,0.5,0.962245448,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.41666667,354.9,29.72276783,1.564124169,29.45833778,1.574065906,4.869905214,20.20583293,7.9,30.81486111,0.063,0.067,NA,NA,3.67764725,0,0.5,0.962645205,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.43333333,907,29.78532283,1.57514467,29.51578426,1.573780384,4.855691642,20.12627981,7.9,30.87658889,0.063,0.067,NA,NA,3.67764725,0,0.5,0.963044962,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.45,1352,29.77375984,1.577466167,29.56074238,1.569078734,4.841478071,20.04672669,7.9,30.93831667,0.063,0.067,NA,NA,3.67764725,0,0.5,0.963444719,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.46666667,1543,29.78532187,1.573077513,29.6331749,1.593639357,4.827264499,19.96717357,7.9,31.00004444,0.063,0.067,NA,NA,3.67764725,0,0.5,0.963844476,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.48333333,1634,29.7762289,1.569798704,29.69874859,1.618247069,4.813050928,19.88762044,7.9,31.06177222,0.063,0.067,NA,NA,3.67764725,0,0.5,0.964244233,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.5,1571,29.84380118,1.575442318,29.67844486,1.613062479,4.798837356,19.80806732,7.9,31.1235,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96464399,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.51666667,1590,29.86925983,1.576585071,29.69161701,1.619320177,4.816203355,19.74752165,7.9,31.16752778,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96459403,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.53333333,1756,29.92940839,1.58842301,29.73791409,1.616320373,4.833569354,19.68697598,7.9,31.21155556,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96454407,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.55,1738,29.92692184,1.592159072,29.77096939,1.631252743,4.850935353,19.62643031,7.9,31.25558333,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96449411,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.56666667,1575,29.95436096,1.597287523,29.83485031,1.644883914,4.868301351,19.56588464,7.9,31.29961111,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96444415,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.58333333,1603,29.96114254,1.603913025,29.90312004,1.669202643,4.88566735,19.50533897,7.9,31.34363889,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96439419,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.6,1696,29.97270521,1.611884786,29.9688921,1.685747652,4.903033349,19.4447933,7.9,31.38766667,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96434423,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.61666667,1803,29.97552999,1.613442437,30.04798508,1.705463904,4.920399348,19.38424763,7.9,31.43169444,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96429427,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.63333333,1785,29.99975967,1.6211118,30.12874317,1.734743444,4.937765346,19.32370196,7.9,31.47572222,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96424431,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.65,1785,30.05409622,1.631326965,30.191185,1.732382892,4.955131345,19.26315629,7.9,31.51975,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96419435,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.66666667,1773,30.07361603,1.646111377,30.27194309,1.756928072,4.972497344,19.20261062,7.9,31.56377778,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96414439,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.68333333,1794,30.11527125,1.668804738,30.30501938,1.750724605,4.989863343,19.14206495,7.9,31.60780556,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96409443,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.7,1835,30.16593456,1.680698644,30.37889099,1.736226139,5.007229341,19.08151928,7.9,31.65183333,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96404447,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.71666667,1829,30.25558376,1.695715713,30.47879791,1.724314941,5.02459534,19.02097361,7.9,31.69586111,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96399451,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.73333333,1788,30.28868008,1.706191948,30.58286762,1.728201575,5.041961339,18.96042794,7.9,31.73988889,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96394455,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.75,1753,30.4163688,1.721062568,30.68860245,1.761461556,5.059327338,18.89988227,7.9,31.78391667,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96389459,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.76666667,1726,30.54479885,1.731595083,30.78018379,1.788984001,5.076693336,18.8393366,7.9,31.82794444,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96384463,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.78333333,1727,30.63571676,1.759186795,30.87343025,1.818398708,5.094059335,18.77879093,7.9,31.87197222,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96379467,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.8,1761,30.74890264,1.773149917,30.96834183,1.85123339,5.111425334,18.71824526,7.9,31.916,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96374471,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.81666667,1783,30.85629654,1.793281908,31.03328133,1.86246966,5.128791333,18.65769959,7.9,31.96002778,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96369475,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.83333333,1757,26.5104955,1.402431936,31.11403942,1.874438058,5.146157331,18.59715392,7.9,32.00405556,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96364479,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.85,1727,31.09631348,1.832332272,31.16982079,1.896455133,5.16352333,18.53660825,7.9,32.04808333,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96359483,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.86666667,1715,31.14937305,1.82510627,31.15379143,1.886232072,5.180889329,18.47606258,7.9,32.09211111,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96354487,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.88333333,1704,31.27046394,1.842018786,31.13199043,1.900675892,5.198255328,18.41551691,7.9,32.13613889,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96349491,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.9,1716,31.38114293,1.858565722,31.09952068,1.909976629,5.215621326,18.35497124,7.9,32.18016667,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96344495,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.91666667,1590,31.40838718,1.874087344,31.08120441,1.909679411,5.232987325,18.29442557,7.9,32.22419444,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96339499,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.93333333,1437,31.41201337,1.864354577,31.11284161,1.909164366,5.250353324,18.2338799,7.9,32.26822222,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96334503,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.95,1365,31.37689018,1.862695002,31.19193459,1.902256695,5.267719323,18.17333423,7.9,32.31225,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96329507,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.96666667,1146,31.3682073,1.868930765,31.25720596,1.919391257,5.285085321,18.11278856,7.9,32.35627778,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96324511,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,11.98333333,783.7,31.36434937,1.872391213,31.28648186,1.931146105,5.30245132,18.05224289,7.9,32.40030556,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96319515,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12,736.5,31.38366318,1.872215108,31.28315163,1.944093204,5.319817319,17.99169722,7.9,32.44433333,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96314519,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.01666667,564.1,31.41278966,1.876080713,31.28398418,1.946087023,5.335852569,17.91689544,7.9,32.49415556,0.063,0.067,NA,NA,3.67764725,0,0.5,0.962646368,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.03333333,432.9,31.4638443,1.895248783,31.27732372,1.951244322,5.351887819,17.84209366,7.9,32.54397778,0.063,0.067,NA,NA,3.67764725,0,0.5,0.962147546,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.05,351.5,31.51650238,1.907312388,31.34143066,1.961987631,5.367923069,17.76729188,7.9,32.5938,0.063,0.067,NA,NA,3.67764725,0,0.5,0.961648724,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.06666667,331.6,31.59093475,1.917118727,31.39554691,1.954818738,5.383958319,17.6924901,7.9,32.64362222,0.063,0.067,NA,NA,3.67764725,0,0.5,0.961149902,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.08333333,349.1,31.69264603,1.930804185,31.49795151,1.951579728,5.399993569,17.61768832,7.9,32.69344444,0.063,0.067,NA,NA,3.67764725,0,0.5,0.96065108,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.1,362.5,31.64230855,1.931449291,31.60868168,1.975300049,5.416028819,17.54288654,7.9,32.74326667,0.063,0.067,NA,NA,3.67764725,0,0.5,0.960152258,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.11666667,371.7,31.44737244,1.9168903,31.64733315,1.97341837,5.432064069,17.46808477,7.9,32.79308889,0.063,0.067,NA,NA,3.67764725,0,0.5,0.959653436,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.13333333,335.5,31.36583455,1.889158511,31.67599392,1.994710222,5.448099318,17.39328299,7.9,32.84291111,0.063,0.067,NA,NA,3.67764725,0,0.5,0.959154614,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.15,491.8,31.4575386,1.888312239,31.65517998,2.015861956,5.464134568,17.31848121,7.9,32.89273333,0.063,0.067,NA,NA,3.67764725,0,0.5,0.958655792,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.16666667,697.2,31.52473958,1.903867267,31.58940792,2.018618608,5.480169818,17.24367943,7.9,32.94255556,0.063,0.067,NA,NA,3.67764725,0,0.5,0.95815697,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.18333333,996,31.58614477,1.916407116,31.58024979,2.021842318,5.496205068,17.16887765,7.9,32.99237778,0.063,0.067,NA,NA,3.67764725,0,0.5,0.957658148,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.2,1325,31.64675649,1.936215212,31.6685009,2.057053816,5.512240318,17.09407587,7.9,33.0422,0.063,0.067,NA,NA,3.67764725,0,0.5,0.957159326,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.21666667,1487,31.67838764,1.942248933,31.75009155,2.08991825,5.528275568,17.01927409,7.9,33.09202222,0.063,0.067,NA,NA,3.67764725,0,0.5,0.956660504,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.23333333,1600,31.70453517,1.943441615,31.79916859,2.087073498,5.544310818,16.94447231,7.9,33.14184444,0.063,0.067,NA,NA,3.67764725,0,0.5,0.956161682,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.25,1641,31.74598789,1.961141587,31.8718214,2.103886271,5.560346068,16.86967053,7.9,33.19166667,0.063,0.067,NA,NA,3.67764725,0,0.5,0.95566286,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.26666667,1636,31.82009729,1.965989547,31.93426323,2.101659376,5.576381318,16.79486875,7.9,33.24148889,0.063,0.067,NA,NA,3.67764725,0,0.5,0.955164038,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.28333333,1719,31.88516617,1.976784694,32.00501823,2.116817126,5.592416568,16.72006698,7.9,33.29131111,0.063,0.067,NA,NA,3.67764725,0,0.5,0.954665216,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.3,1720,31.89996529,2.000288369,32.06656265,2.141201613,5.608451818,16.6452652,7.9,33.34113333,0.063,0.067,NA,NA,3.67764725,0,0.5,0.954166394,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.31666667,1677,31.9368782,2.007066556,32.15138626,2.172924941,5.624487068,16.57046342,7.9,33.39095556,0.063,0.067,NA,NA,3.67764725,0,0.5,0.953667572,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.33333333,1482,31.96429571,2.015578312,32.14140701,2.194416729,5.640522318,16.49566164,7.9,33.44077778,0.063,0.067,NA,NA,3.67764725,0,0.5,0.95316875,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.35,1468,31.99903679,2.026458924,32.10731125,2.214905536,5.656557568,16.42085986,7.9,33.4906,0.063,0.067,NA,NA,3.67764725,0,0.5,0.952669928,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.36666667,1224,32.06153679,2.047618197,32.11562729,2.229701515,5.672592818,16.34605808,7.9,33.54042222,0.063,0.067,NA,NA,3.67764725,0,0.5,0.952171106,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.38333333,1578,32.07649231,2.066195941,32.14722824,2.233460815,5.688628068,16.2712563,7.9,33.59024444,0.063,0.067,NA,NA,3.67764725,0,0.5,0.951672284,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.4,1654,32.20905304,2.083571343,32.23205185,2.233117592,5.704663318,16.19645452,7.9,33.64006667,0.063,0.067,NA,NA,3.67764725,0,0.5,0.951173462,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.41666667,1656,32.26371384,2.109695067,32.28943253,2.231900654,5.720698568,16.12165274,7.9,33.68988889,0.063,0.067,NA,NA,3.67764725,0,0.5,0.95067464,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.43333333,1499,32.37384288,2.128121161,32.32685471,2.219062499,5.736733818,16.04685096,7.9,33.73971111,0.063,0.067,NA,NA,3.67764725,0,0.5,0.950175818,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.45,1415,32.43489075,2.158145799,32.32020187,2.193424652,5.752769068,15.97204919,7.9,33.78953333,0.063,0.067,NA,NA,3.67764725,0,0.5,0.949676996,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.46666667,1201,32.55779521,2.177939748,32.40169907,2.21365229,5.768804318,15.89724741,7.9,33.83935556,0.063,0.067,NA,NA,3.67764725,0,0.5,0.949178174,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.48333333,777.2,32.61726888,2.178422211,32.4715538,2.239261593,5.784839568,15.82244563,7.9,33.88917778,0.063,0.067,NA,NA,3.67764725,0,0.5,0.948679352,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.5,641.1,32.66351318,2.199935947,32.54972458,2.259791633,5.800874818,15.74764385,7.9,33.939,0.063,0.067,NA,NA,3.67764725,0,0.5,0.94818053,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.51666667,565.7,32.66398875,2.204331417,32.62872696,2.2879167,5.784625817,15.70301538,7.9,34.00112222,0.063,0.067,NA,NA,3.67764725,0,0.5,0.947241381,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.53333333,346.6,32.76214918,2.224566467,32.68610764,2.31322188,5.768376817,15.65838691,7.9,34.06324444,0.063,0.067,NA,NA,3.67764725,0,0.5,0.946302232,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.55,676.3,32.76252238,2.227553434,32.72269821,2.296362154,5.752127816,15.61375844,7.9,34.12536667,0.063,0.067,NA,NA,3.67764725,0,0.5,0.945363083,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,317,12.56666667,1570,32.81378937,2.234575959,32.78673172,2.300330473,5.735878816,15.56912997,7.9,34.18748889,0.063,0.067,NA,NA,3.67764725,0,0.5,0.944423934,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
